,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
300,2,1,16.67,14,3,75.0,24,11,35,94.59,0,0.0,0,3,0,0,0,0,4,0,1,1,0,0,3,0,0,1,1,4,0,0,0.06,0.21,1,0,0.0,0,0,0,0,0,0,0,0,,2,33.33,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0.0,0,0,0,0,13,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,1,1,1,1,0,0,0.0,0,1,1,100.0,0,2,1,6,2,33.33,4,25,12,37,20.1,2,0,54,1,0,0,James Maddison,Tottenham Hotspur,356398,33
301,1,1,50.0,7,0,0.0,10,2,12,92.31,1,50.0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,0.02,0.1,0,0,0.0,0,0,0,2,2,0,0,0,,1,25.0,0,0,0,1,0,0,0,1,44,0,0,0,0,0,0,0.0,0,0,0,1,6,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,1,1,100.0,0,1,2,2,2,33.33,0,11,2,13,6.7,2,0,25,1,0,0,Jesse Derry,Chelsea,1550775,38
302,20,3,50.0,130,38,40.0,419,848,1267,87.38,85,51.2,81,35,0,0,0,0,85,1,1,4,6,185,34,0,0,6,10,112,1,2,0.57,1.41,17,0,11.11,0,2,2,53,46,7,2,0,,55,63.95,2,0,2,183,29,9,0,33,2953,1,22,0,0,0,0,0.0,0,0,0,0,239,1,0,6.7,0,0,0,0,0,0,0,0,1476.5,0.0,0,18,0,7,7,1,50.0,0,37,20,54.05,9,50,2,6,140,55.56,95,541,909,1450,227.7,18,0,1921,19,3,0,Joe Rodon,Leeds United,828640,34
303,19,13,26.53,179,41,30.83,374,424,798,73.96,116,66.29,59,37,1,0,0,0,114,0,1,3,9,144,37,0,1,21,8,124,1,2,0.99,1.74,23,0,7.69,6,1,2,46,42,4,1,0,,79,54.86,1,0,1,281,15,17,0,35,3131,4,16,0,0,0,1,0.0,0,0,0,0,476,6,0,6.69,1,0,0,0,0,0,0,0,3131.0,0.0,0,13,0,4,6,6,30.0,0,57,32,56.14,17,57,20,49,195,61.13,133,561,518,1079,247.7,13,1,1814,17,6,0,Jake O'Brien,Everton,998253,48
304,53,1,9.09,171,47,65.28,418,473,891,85.51,24,47.06,27,31,2,0,0,0,113,0,2,3,1,56,31,0,0,17,36,133,1,3,0.55,0.66,40,0,0.0,0,0,2,45,44,1,0,0,,105,49.76,0,0,1,151,41,13,0,25,2118,1,14,0,0,0,2,0.0,0,0,0,0,218,5,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,11,8,2,7,33.33,0,90,49,54.44,13,79,21,11,129,49.24,72,521,521,1042,207.5,13,0,1431,8,6,0,Florentino Luís,Burnley,855845,6
305,50,20,21.51,308,53,32.52,556,392,948,79.8,50,56.82,38,33,1,0,0,0,107,1,0,3,9,145,33,0,0,11,30,125,1,0,2.46,0.29,29,0,0.0,0,0,1,47,43,4,0,0,,89,50.57,0,0,0,240,30,23,0,33,2960,0,9,1,1,0,0,0.0,0,0,0,0,484,10,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,1,8,4,2,10,33.33,0,51,28,54.9,22,116,30,93,139,52.65,163,724,464,1188,220.8,9,0,2016,28,6,0,Vitaliy Mykolenko,Everton,876643,48
306,14,0,0.0,97,13,48.15,229,198,427,85.06,11,42.31,15,22,0,0,0,0,51,0,1,5,1,20,22,0,0,11,16,69,0,1,0.2,0.71,24,0,0.0,0,0,0,23,21,2,0,0,,68,55.74,0,0,0,75,20,3,0,8,900,0,5,0,0,0,0,0.0,0,0,0,0,104,1,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,6,7,7,1,7,70.0,0,46,29,63.04,3,29,10,1,79,53.38,27,283,219,502,147.2,13,0,699,15,1,0,Manuel Ugarte,Manchester United,846425,35
307,18,6,42.86,103,20,42.55,219,204,423,86.86,6,37.5,10,20,1,0,0,0,40,1,0,2,2,19,19,0,0,3,8,37,1,0,0.63,1.02,15,0,12.5,0,1,2,17,14,3,1,0,,19,41.3,0,0,0,64,6,8,0,7,802,1,1,0,0,1,0,100.0,0,1,0,0,84,2,0,6.69,0,1,0,0,0,0,0,0,802.0,0.0,0,5,3,4,2,1,50.0,0,15,9,60.0,8,36,2,14,25,40.32,47,270,217,487,127.1,8,0,592,3,2,0,James Milner,Brighton & Hove Albion,791,30
308,5,0,0.0,56,6,75.0,96,46,142,65.74,32,39.51,49,31,1,0,0,1,31,2,7,5,0,11,28,0,0,18,4,93,0,0,1.56,7.23,18,0,20.0,0,6,7,23,21,2,6,0,,35,44.3,0,0,1,74,3,11,1,10,1092,3,1,0,0,3,0,66.67,0,2,0,0,146,7,0,6.69,0,5,0,0,0,0,0,0,182.0,0.0,0,29,1,9,16,7,53.85,0,12,7,58.33,11,9,13,10,67,41.88,8,158,58,216,187.3,30,0,413,18,0,0,Lukas Nmecha,Leeds United,803185,34
309,5,4,44.44,206,16,69.57,377,258,635,89.82,9,42.86,12,28,3,0,0,0,85,2,1,6,1,10,27,0,0,13,13,65,0,1,1.43,1.19,16,0,12.5,0,2,5,30,25,5,1,1,,70,56.91,0,0,0,72,9,22,1,15,1465,2,4,0,0,0,1,0.0,0,0,0,0,128,11,0,6.69,1,1,0,0,0,0,0,0,732.5,0.0,0,11,5,6,4,15,50.0,0,41,22,53.66,22,10,30,9,79,54.86,23,433,274,707,180.6,16,0,917,14,3,1,Jacob Ramsey,Newcastle United,975937,39
310,13,6,26.09,120,20,62.5,242,202,444,84.73,9,39.13,14,16,1,0,0,0,73,1,2,2,0,6,16,0,0,13,13,72,0,1,0.72,1.07,26,0,9.09,0,1,2,23,19,4,0,1,,57,49.57,0,0,0,80,18,13,0,14,1196,1,4,0,0,0,0,0.0,0,0,0,0,146,16,0,6.69,0,1,0,0,0,0,0,0,1196.0,0.0,0,8,3,5,4,13,61.9,0,23,16,69.57,13,22,21,23,66,47.83,32,297,227,524,107.0,11,0,748,22,2,0,Conor Gallagher,Tottenham Hotspur,904970,33
311,6,1,10.0,130,5,50.0,199,70,269,58.48,128,40.38,189,35,1,1,0,0,46,2,20,8,4,36,35,0,0,29,4,282,0,1,1.09,15.81,45,0,18.92,0,14,15,34,28,6,14,0,,56,37.58,3,0,3,191,4,20,1,30,2726,26,9,0,0,5,0,80.0,0,4,0,2,358,18,0,6.69,0,9,0,0,0,0,0,0,194.71,0.0,0,68,6,32,34,8,26.67,0,10,4,40.0,20,13,30,10,184,39.48,10,365,95,460,234.0,74,2,893,38,3,0,Dominic Calvert-Lewin,Leeds United,372344,34
312,1,0,0.0,21,5,50.0,33,50,83,83.0,2,18.18,9,7,0,0,0,0,15,0,0,0,0,9,7,0,0,0,2,18,0,0,0.42,,5,0,0.0,1,0,0,5,5,0,0,0,,16,64.0,0,0,0,17,3,2,0,3,355,0,3,0,0,0,0,0.0,0,0,0,0,28,1,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50.0,0,12,7,58.33,2,3,4,2,18,50.0,10,41,59,100,46.8,0,0,163,2,0,0,Luca Netz,Nottingham Forest,979144,14
313,8,0,0.0,142,5,55.56,230,156,386,79.42,19,33.93,37,37,1,0,1,1,51,4,11,10,1,30,37,0,0,20,13,114,1,1,1.4,12.44,30,1,23.21,0,13,14,28,23,5,11,2,,45,36.89,2,0,1,100,9,20,3,26,2268,5,0,0,0,3,0,33.33,0,1,0,0,193,14,0,6.68,0,8,0,0,0,0,0,0,174.46,33.33,3,45,11,18,28,11,40.74,0,24,14,58.33,20,13,27,2,64,35.96,9,314,172,486,247.3,56,1,781,10,5,0,Danny Welbeck,Brighton & Hove Albion,33902,30
314,0,1,20.0,15,3,42.86,23,16,39,66.1,5,71.43,2,7,0,0,0,0,4,0,0,0,0,4,6,0,0,1,1,10,0,0,0.09,0.55,4,0,33.33,0,1,1,4,4,0,1,0,,3,27.27,0,0,0,20,1,1,1,1,165,0,0,0,0,0,0,0.0,0,0,0,0,31,0,0,6.68,0,0,0,0,0,0,0,0,165.0,0.0,0,3,0,2,1,1,33.33,0,2,1,50.0,1,1,3,5,8,44.44,7,38,21,59,40.1,3,0,98,0,0,0,Oliver Sonne,Burnley,1008456,6
315,10,2,28.57,109,16,61.54,196,133,329,63.51,85,40.09,127,36,3,0,0,0,55,2,9,21,2,30,36,0,0,28,19,226,1,0,0.93,11.5,46,0,12.16,0,9,12,28,26,2,9,0,,78,44.07,4,0,2,189,8,25,0,27,2206,19,3,0,0,4,0,100.0,0,4,0,2,303,9,0,6.68,0,5,0,0,0,0,0,0,245.11,0.0,6,58,16,34,19,10,37.04,0,35,21,60.0,25,18,27,7,163,41.9,26,336,182,518,240.4,74,1,925,34,5,0,Raúl Jiménez,Fulham,192442,43
316,8,5,25.0,133,6,50.0,203,76,279,82.54,2,20.0,8,23,3,0,0,0,50,6,2,9,0,4,22,0,0,28,17,82,0,0,1.85,1.49,7,0,4.35,0,1,4,18,17,1,1,0,,43,36.75,0,0,1,59,2,20,1,11,1073,1,0,0,0,0,0,0.0,0,0,0,0,170,8,0,6.68,0,0,0,0,0,0,0,0,1073.0,0.0,4,14,9,8,6,14,36.84,0,11,5,45.45,20,15,38,20,45,35.43,12,250,88,338,146.9,23,0,548,18,0,0,Marcus Edwards,Burnley,795066,6
317,4,4,12.5,126,4,26.67,211,146,357,81.88,11,45.83,13,20,2,0,0,0,48,1,2,4,4,13,20,0,0,14,7,70,0,1,0.83,3.41,20,0,7.69,0,2,4,19,18,1,2,0,,47,45.19,0,0,0,79,4,7,0,15,1407,3,0,0,0,1,0,100.0,0,1,0,1,152,10,0,6.68,0,2,0,0,0,0,0,0,703.5,0.0,0,18,8,14,8,6,27.27,0,14,7,50.0,7,15,22,32,58,45.31,15,272,164,436,133.5,26,0,647,27,6,0,Habib Diarra,Sunderland,1128532,41
318,16,58,34.73,179,25,33.78,324,359,683,80.54,19,45.24,23,35,2,0,0,0,115,6,0,4,3,67,35,0,0,32,34,152,0,2,3.51,0.86,18,0,6.25,0,1,3,44,38,6,0,1,,122,48.61,0,0,0,165,38,38,1,26,2375,3,4,0,0,0,1,0.0,0,0,0,0,426,5,0,6.67,0,0,0,0,0,0,0,0,2375.0,0.0,1,8,8,6,6,31,40.26,0,67,39,58.21,38,46,77,167,141,48.12,74,414,434,848,233.6,16,1,1692,24,3,0,Hugo Bueno,Wolverhampton,1013928,3
319,6,3,13.04,169,2,66.67,237,79,316,83.6,3,33.33,6,23,2,0,0,0,26,3,1,6,0,9,23,0,0,9,7,38,1,1,1.94,0.58,3,0,0.0,0,0,2,10,9,1,0,0,,25,43.86,0,0,0,62,2,21,0,9,891,3,0,0,0,0,0,0.0,0,0,0,0,128,3,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,1,3,16,55.17,0,7,3,42.86,21,10,29,23,28,42.42,3,286,92,378,153.5,10,0,527,2,0,0,Jadon Sancho,Aston Villa,851100,40
320,12,0,0.0,115,8,53.33,198,95,293,76.3,35,38.46,56,33,3,0,0,0,53,5,6,8,1,21,33,0,0,42,11,149,0,0,1.53,6.59,20,0,25.0,0,8,11,29,24,5,8,0,,57,38.0,2,0,2,91,5,22,0,24,1939,8,2,1,0,1,0,100.0,0,1,0,0,216,13,0,6.67,0,6,0,0,0,0,0,0,242.38,0.0,0,30,2,11,13,13,37.14,0,24,12,50.0,22,17,35,3,92,38.17,15,275,109,384,220.2,32,0,680,20,0,0,Nick Woltemade,Newcastle United,980623,39
321,18,0,0.0,38,30,38.46,157,422,579,85.02,52,61.9,32,19,0,0,0,0,49,0,1,2,2,125,18,0,0,4,4,47,1,1,0.27,0.26,5,0,0.0,0,0,0,34,29,5,0,0,,31,67.39,0,0,0,102,12,4,0,17,1539,2,13,0,0,0,0,0.0,0,0,0,0,116,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,1,2,50.0,0,24,16,66.67,4,44,4,1,83,63.85,78,221,460,681,120.1,6,0,925,7,0,0,Hjalmar Ekdal,Burnley,875360,6
322,14,0,0.0,47,13,48.15,153,449,602,94.21,11,64.71,6,17,1,0,0,0,19,1,1,0,1,34,17,0,0,2,2,12,0,0,0.12,0.28,2,0,0.0,36,0,1,15,11,4,0,0,,8,57.14,0,0,0,37,8,2,0,11,985,0,5,0,0,0,0,0.0,0,0,0,0,41,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,0,0.0,0,7,3,42.86,2,23,0,0,19,61.29,27,168,471,639,113.4,3,0,717,1,0,0,Victor Lindelöf,Aston Villa,143334,40
323,12,1,5.0,152,15,37.5,297,213,510,85.57,12,38.71,19,23,0,0,0,0,59,1,0,0,4,34,22,0,0,17,11,64,1,0,0.38,1.13,12,0,20.0,0,1,1,25,24,1,1,0,,85,65.38,0,0,0,86,9,7,0,15,1396,1,4,0,0,0,0,0.0,0,0,0,0,160,7,0,6.67,0,1,0,0,0,0,0,0,1396.0,0.0,0,5,0,2,3,16,66.67,0,44,30,68.18,7,25,24,20,97,60.25,40,354,242,596,146.7,5,0,968,25,2,0,Kyle Walker-Peters,West Ham United,823085,37
324,9,1,7.69,288,9,64.29,511,327,838,91.09,7,35.0,13,37,0,0,0,0,71,1,5,11,0,18,37,0,0,31,6,73,0,2,1.11,4.77,10,0,8.33,0,3,3,27,24,3,3,0,,65,52.0,1,0,1,82,22,18,0,22,1943,3,1,0,0,0,0,0.0,0,0,0,0,185,7,0,6.67,0,2,0,0,0,0,0,0,647.67,0.0,0,28,8,14,11,14,48.28,0,35,21,60.0,18,19,29,13,72,49.66,14,568,352,920,246.7,36,0,1223,17,1,0,Emile Smith Rowe,Fulham,867445,43
325,20,4,17.39,134,24,35.82,331,368,699,85.87,34,54.84,28,25,1,0,0,0,90,0,0,2,6,81,24,0,1,13,16,99,1,0,0.7,0.18,32,0,0.0,0,0,1,26,20,6,0,0,,87,55.06,0,0,0,115,31,6,0,23,1969,1,14,0,0,0,1,0.0,0,0,0,1,208,5,0,6.67,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,0,15,55.56,0,39,23,58.97,6,52,27,23,121,55.0,67,404,410,814,160.0,4,0,1265,35,7,0,Reinildo Mandava,Sunderland,831424,41
326,13,0,0.0,16,55,29.73,44,223,267,66.75,5,71.43,2,12,0,0,0,0,89,0,0,0,1,10,12,0,0,0,0,2,0,1,0.02,,0,0,0.0,84,0,0,17,16,1,0,0,-0.45,1,100.0,0,11,0,133,0,1,0,11,1003,0,0,0,0,0,0,0.0,3,0,0,0,135,0,6,6.67,0,0,8,16,9,25,0,10,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,1,31,0,0,6,75.0,185,164,236,400,80.0,0,0,507,1,2,0,Aaron Ramsdale,Newcastle United,839410,39
327,20,22,31.88,145,24,30.0,238,203,441,77.64,11,28.21,28,36,3,0,0,0,96,6,2,12,5,37,36,0,0,15,11,97,1,0,2.5,3.04,15,0,9.68,0,3,6,32,28,4,3,0,,75,52.08,1,0,2,127,12,19,1,22,1990,3,2,0,0,0,0,0.0,0,0,0,0,266,7,0,6.66,0,1,0,0,0,0,0,0,663.33,0.0,6,19,12,10,9,16,36.36,0,23,14,60.87,19,47,44,69,86,46.99,80,330,238,568,239.9,31,1,993,36,1,0,Keane Lewis-Potter,Brentford,972421,50
328,10,0,0.0,25,19,55.88,100,308,408,92.94,8,47.06,9,8,0,0,0,0,16,0,0,0,0,27,8,0,0,0,1,15,1,1,0.07,,6,0,0.0,17,0,0,10,8,2,0,0,,9,60.0,0,0,0,31,10,0,0,6,471,0,4,0,0,0,0,0.0,0,0,0,0,35,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,7,4,57.14,0,20,0,0,17,53.13,34,116,323,439,53.3,0,0,499,2,2,0,Benoît Badiashile,Chelsea,904827,38
329,19,0,0.0,150,9,37.5,284,238,522,82.59,12,34.29,23,27,3,0,0,0,61,2,6,8,1,25,26,0,0,9,13,82,0,2,2.34,4.92,33,0,10.81,0,4,7,23,20,3,3,1,,34,36.56,1,0,2,110,5,15,1,20,1750,2,5,1,0,0,0,0.0,0,0,0,0,163,9,0,6.66,0,2,0,0,0,0,0,0,437.5,0.0,0,30,7,14,15,3,33.33,0,19,14,73.68,15,38,9,7,46,35.94,24,366,266,632,173.2,37,1,842,12,0,0,Jack Hinshelwood,Brighton & Hove Albion,1142315,30
330,5,0,0.0,80,9,56.25,162,188,350,91.62,6,35.29,11,20,0,0,0,0,30,0,0,1,2,11,18,0,0,7,4,34,0,1,0.2,0.11,10,0,0.0,0,0,0,8,8,0,0,0,,32,58.18,0,0,0,32,5,4,0,5,722,1,1,0,0,0,0,0.0,0,0,0,0,58,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,8,80.0,0,8,5,62.5,4,7,10,0,38,52.78,16,182,200,382,119.9,2,0,506,16,3,0,Myles Lewis-Skelly,Arsenal,1423711,42
331,1,1,20.0,5,2,100.0,10,10,20,80.0,1,25.0,3,6,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,6,0,0,0.03,0.7,0,0,50.0,0,1,1,4,4,0,1,0,,4,57.14,0,0,0,5,0,0,0,1,128,0,0,0,0,0,0,0.0,0,0,0,0,14,1,0,6.66,0,1,0,0,0,0,0,0,128.0,0.0,0,1,1,1,1,1,33.33,0,3,2,66.67,0,1,3,5,5,45.45,2,15,10,25,33.3,2,0,45,0,0,0,Fabio Carvalho,Brentford,991604,50
332,8,0,0.0,82,9,56.25,142,99,241,84.56,1,50.0,1,11,1,0,0,0,15,2,0,1,0,6,10,0,0,8,4,20,0,0,1.39,0.19,5,0,0.0,0,0,1,7,7,0,0,0,,16,45.71,0,0,0,44,7,7,0,4,423,0,1,0,0,0,0,0.0,0,0,0,0,63,5,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,2,50.0,0,5,3,60.0,7,13,4,2,17,45.95,16,181,104,285,66.6,3,0,387,9,2,0,Rico Lewis,Manchester City,1136731,17
333,21,1,33.33,132,36,48.0,343,530,873,88.45,44,56.41,34,32,0,0,0,0,73,0,2,1,1,85,30,0,0,5,8,65,0,3,0.63,1.39,17,0,0.0,5,0,0,33,28,5,0,0,,39,55.71,0,0,0,114,31,4,0,18,1748,2,11,0,0,0,1,0.0,0,0,0,0,143,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,5,3,2,66.67,0,32,21,65.63,4,52,3,3,83,56.08,75,411,576,987,199.7,9,0,1240,5,1,0,Leny Yoro,Manchester United,1153315,35
334,1,1,20.0,51,1,25.0,76,25,101,64.74,19,29.69,45,32,1,0,0,0,28,1,7,10,0,5,32,0,0,21,5,97,0,0,0.55,7.66,12,0,18.42,0,7,8,24,21,3,5,2,,31,37.35,2,0,0,55,3,8,2,11,1262,9,2,0,0,0,0,0.0,0,0,0,0,154,9,0,6.66,0,3,0,0,0,0,0,0,180.29,0.0,0,32,6,12,16,13,48.15,0,4,2,50.0,8,2,27,5,50,34.01,4,118,38,156,213.0,38,3,381,14,1,0,Callum Wilson,West Ham United,113956,37
335,26,13,30.23,331,43,47.78,644,624,1268,87.75,36,52.17,33,34,4,0,0,0,113,6,1,6,9,87,34,0,1,7,22,108,0,1,3.21,2.35,45,0,5.0,0,1,5,37,34,3,1,0,,84,52.83,1,0,0,177,32,39,0,31,2710,5,8,0,0,0,0,0.0,0,0,0,0,265,5,0,6.66,1,0,0,0,0,0,0,0,2710.0,0.0,0,14,6,8,6,1,33.33,0,55,40,72.73,39,53,3,43,120,52.63,90,759,686,1445,226.3,20,2,2029,29,8,0,Marc Cucurella,Chelsea,794939,38
336,15,11,18.64,164,12,46.15,258,85,343,77.08,6,31.58,13,31,3,0,0,0,56,8,11,17,0,15,31,0,0,10,20,78,0,0,3.3,5.83,11,0,2.08,0,1,4,20,18,2,1,0,,49,42.98,0,0,2,102,4,26,1,13,1220,2,0,0,0,0,0,0.0,0,0,0,0,223,7,0,6.65,0,0,0,0,0,0,0,0,1220.0,0.0,2,35,13,18,13,17,41.46,0,19,13,68.42,26,30,41,59,55,41.35,26,339,106,445,206.3,48,0,734,13,7,0,David Brooks,Bournemouth,855731,60
337,9,19,27.94,172,9,52.94,347,278,625,85.62,23,40.35,34,26,2,0,0,0,71,3,3,5,4,36,26,0,0,9,10,109,0,2,1.91,2.26,53,0,5.56,0,1,3,22,18,4,1,0,,80,51.61,1,0,0,105,18,28,0,20,1734,2,9,0,0,0,0,0.0,0,0,0,0,188,5,0,6.65,0,0,0,0,0,0,0,0,1734.0,0.0,0,11,7,7,6,6,54.55,0,49,27,55.1,28,19,11,68,103,48.58,17,415,315,730,173.0,18,0,1057,25,9,0,Saša Lukić,Fulham,371222,43
338,0,0,0.0,3,0,0.0,6,3,9,56.25,5,55.56,4,4,0,0,0,0,3,0,1,0,0,3,4,0,0,3,0,9,0,0,0.01,0.79,1,0,25.0,0,1,1,1,1,0,1,0,,2,28.57,1,0,0,7,1,1,0,1,135,2,0,0,0,0,0,0.0,0,0,0,0,15,0,0,6.65,0,0,0,0,0,0,0,0,135.0,0.0,0,4,0,3,1,0,0.0,0,0,0,0.0,1,1,1,0,7,43.75,0,12,4,16,26.6,4,0,37,2,0,0,Lorenzo Lucca,Nottingham Forest,962364,14
339,0,2,28.57,40,1,20.0,58,15,73,77.66,3,30.0,7,21,1,0,0,0,10,0,5,6,0,2,21,0,0,13,2,36,0,0,0.34,4.07,2,0,14.81,0,4,5,10,8,2,4,0,,18,38.3,0,0,1,21,0,7,0,5,680,1,0,0,0,0,0,0.0,0,0,0,0,65,1,0,6.65,0,4,0,0,0,0,0,0,170.0,0.0,0,22,5,12,9,8,40.0,0,4,3,75.0,7,1,20,7,21,36.84,5,74,20,94,139.6,27,1,206,6,0,0,Donyell Malen,Aston Villa,803039,40
340,19,1,25.0,82,37,42.05,285,557,842,89.96,40,59.7,27,17,0,0,0,0,47,1,2,4,3,83,17,0,0,3,2,44,0,1,0.42,1.37,10,0,0.0,50,0,0,23,21,2,0,0,,14,45.16,0,0,0,94,11,5,0,15,1323,0,9,0,0,0,0,0.0,0,0,0,0,110,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,4,1,2,33.33,0,5,2,40.0,5,48,6,4,54,55.1,88,345,591,936,113.0,9,0,1109,9,1,0,Tyrone Mings,Aston Villa,303638,40
341,17,3,14.29,152,16,57.14,217,86,303,69.5,19,38.0,31,32,3,0,0,0,60,8,3,14,2,26,32,0,0,59,15,170,0,0,2.93,3.02,30,0,7.14,0,3,6,20,14,6,3,0,,94,40.34,0,0,0,133,11,25,2,20,1804,11,1,1,0,0,0,0.0,0,0,0,1,353,19,0,6.65,0,1,0,0,0,0,0,0,601.33,0.0,0,27,15,14,14,28,43.08,0,32,20,62.5,25,38,65,21,113,39.93,28,322,114,436,212.7,42,0,925,34,2,0,Georginio Rutter,Brighton & Hove Albion,946695,30
342,6,3,23.08,49,3,75.0,87,31,118,79.19,3,30.0,7,16,2,0,0,0,15,2,1,6,1,3,15,0,0,4,3,27,0,0,0.93,0.82,6,0,0.0,0,0,2,7,5,2,0,0,,29,59.18,0,0,0,31,2,9,0,5,495,2,1,0,0,0,0,0.0,0,0,0,0,68,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,5,5,2,2,13,61.9,0,8,3,37.5,9,10,21,13,32,54.24,4,112,37,149,99.7,10,0,255,8,0,0,Jamie Gittens,Chelsea,1140599,38
343,0,3,21.43,47,6,50.0,81,26,107,63.31,30,46.88,34,13,1,0,0,0,20,1,0,2,0,30,13,0,0,11,9,77,0,0,0.38,1.61,19,0,7.14,0,1,2,19,14,5,1,0,,35,44.87,1,0,1,62,7,3,0,9,877,4,2,0,0,0,0,0.0,0,0,0,0,112,5,0,6.65,0,0,0,0,0,0,0,0,877.0,0.0,0,12,2,6,6,5,55.56,0,21,12,57.14,3,6,9,14,65,45.77,12,131,38,169,86.4,14,0,342,10,2,0,Marshall Munetsi,Wolverhampton,894733,3
344,2,1,33.33,18,1,25.0,37,40,77,77.78,5,50.0,5,8,0,0,0,0,8,0,0,0,1,14,7,0,0,5,2,17,0,0,0.03,0.08,4,0,0.0,0,0,0,2,2,0,0,0,,13,52.0,0,0,0,22,5,0,0,3,329,0,1,0,0,0,0,0.0,0,0,0,0,39,0,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,75.0,0,8,5,62.5,0,5,4,3,18,51.43,4,52,47,99,46.5,1,0,177,2,2,0,Dennis Cirkin,Sunderland,1014987,41
345,5,0,0.0,41,1,14.29,58,23,81,60.0,25,26.32,70,32,0,0,0,0,23,0,2,12,1,15,29,0,0,14,5,119,0,0,0.39,4.75,14,0,13.95,0,6,6,17,14,3,6,0,,24,32.88,1,0,0,54,1,0,0,11,1173,11,1,0,0,0,0,0.0,0,0,0,0,111,3,0,6.64,0,5,0,0,0,0,0,0,195.5,0.0,0,39,4,14,17,6,25.0,0,11,8,72.73,0,6,24,0,49,29.17,7,104,31,135,192.6,43,0,302,7,1,0,Wilson Isidor,Sunderland,877980,41
346,2,9,21.43,99,7,53.85,160,61,221,78.37,11,44.0,14,24,1,0,0,0,50,2,1,4,0,12,22,0,0,19,12,80,0,0,1.54,1.06,16,0,6.67,0,1,2,17,12,5,1,0,,58,46.77,1,0,0,61,10,14,0,14,1176,9,2,0,0,0,0,0.0,0,0,0,0,179,4,0,6.64,0,0,0,0,0,0,0,0,1176.0,0.0,0,10,5,7,4,13,39.39,0,23,13,56.52,14,12,33,42,69,46.31,13,202,80,282,146.1,15,0,555,22,1,0,Dan Ndoye,Nottingham Forest,944327,14
